isocode3,country,continent,datasource,year,gdlcode,level,region,sgdi,shdif,shdim,healthindexf,healthindexm,edindexf,edindexm,incindexf,incindexm,shdi,healthindex,edindex,incindex,lifexp,lifexpf,lifexpm,esch,eschf,eschm,msch,mschf,mschm,lgnic,lgnicf,lgnicm,pop
AFG,Afghanistan,Asia/Pacific,,1990,AFGt,National,Total,,,,,,,,,,0.284,0.399,0.111,0.519,45.967,,,2.936,,,0.872,,,8.044,,,10694.796
AFG,Afghanistan,Asia/Pacific,,1991,AFGt,National,Total,,,,,,,,,,0.292,0.41,0.12,0.504,46.663,,,3.228,,,0.915,,,7.944,,,10745.167
AFG,Afghanistan,Asia/Pacific,,1992,AFGt,National,Total,,,,,,,,,,0.299,0.425,0.13,0.485,47.596,,,3.52,,,0.959,,,7.814,,,12057.433
AFG,Afghanistan,Asia/Pacific,,1993,AFGt,National,Total,,,,,,,,,,0.307,0.484,0.139,0.43,51.466,,,3.812,,,1.002,,,7.452,,,14003.76
AFG,Afghanistan,Asia/Pacific,,1994,AFGt,National,Total,,,,,,,,,,0.3,0.485,0.149,0.376,51.495,,,4.104,,,1.045,,,7.092,,,15455.555
AFG,Afghanistan,Asia/Pacific,,1995,AFGt,National,Total,,,,,,,,,,0.318,0.501,0.158,0.407,52.544,,,4.396,,,1.088,,,7.298,,,16418.912
AFG,Afghanistan,Asia/Pacific,,1996,AFGt,National,Total,,,,,,,,,,0.326,0.511,0.168,0.406,53.243,,,4.688,,,1.124,,,7.292,,,17106.595
AFG,Afghanistan,Asia/Pacific,,1997,AFGt,National,Total,,,,,,,,,,0.33,0.517,0.177,0.392,53.634,,,4.98,,,1.159,,,7.199,,,17788.819
AFG,Afghanistan,Asia/Pacific,,1998,AFGt,National,Total,,,,,,,,,,0.329,0.507,0.186,0.379,52.943,,,5.272,,,1.194,,,7.113,,,18493.132
AFG,Afghanistan,Asia/Pacific,,1999,AFGt,National,Total,,,,,,,,,,0.337,0.536,0.196,0.365,54.846,,,5.564,,,1.229,,,7.023,,,19262.847
AFG,Afghanistan,Asia/Pacific,,2000,AFGt,National,Total,,,,0.529,0.558,0.119,0.283,,,0.34,0.543,0.205,0.355,55.298,56.858,53.762,5.856,3.825,7.522,1.264,0.375,2.223,6.954,,,19542.982
AFG,Afghanistan,Asia/Pacific,,2001,AFGt,National,Total,,,,0.536,0.566,0.126,0.296,,,0.344,0.551,0.215,0.345,55.798,57.344,54.272,6.148,4.058,7.913,1.316,0.396,2.28,6.889,,,19688.632
AFG,Afghanistan,Asia/Pacific,,2002,AFGt,National,Total,,,,0.541,0.58,0.133,0.309,,,0.368,0.561,0.224,0.395,56.454,57.672,55.227,6.44,4.306,8.324,1.367,0.417,2.338,7.218,,,21000.256
AFG,Afghanistan,Asia/Pacific,,2003,AFGt,National,Total,,,,0.556,0.593,0.141,0.323,,,0.379,0.575,0.234,0.406,57.344,58.65,56.032,6.732,4.568,8.756,1.419,0.438,2.395,7.29,,,22645.13
AFG,Afghanistan,Asia/Pacific,,2004,AFGt,National,Total,,,,0.565,0.602,0.132,0.383,,,0.395,0.584,0.26,0.404,57.944,59.216,56.658,7.6,4.211,10.846,1.47,0.459,2.452,7.282,,,23553.551
AFG,Afghanistan,Asia/Pacific,,2005,AFGt,National,Total,,,,0.572,0.608,0.146,0.387,,,0.402,0.59,0.269,0.41,58.361,59.697,57.013,7.858,4.675,10.904,1.522,0.48,2.51,7.319,,,24411.191
AFG,Afghanistan,Asia/Pacific,,2006,AFGt,National,Total,,,,0.581,0.61,0.159,0.392,,,0.41,0.595,0.279,0.417,58.684,60.243,57.133,8.116,5.14,10.961,1.595,0.496,2.621,7.364,,,25442.944
AFG,Afghanistan,Asia/Pacific,,2007,AFGt,National,Total,,,,0.591,0.613,0.173,0.397,,,0.426,0.602,0.288,0.444,59.111,60.909,57.342,8.373,5.604,11.019,1.669,0.511,2.732,7.547,,,25903.301
AFG,Afghanistan,Asia/Pacific,,2008,AFGt,National,Total,0.682,0.34,0.499,0.6,0.626,0.186,0.402,0.353,0.494,0.431,0.613,0.298,0.44,59.852,61.529,58.172,8.631,6.068,11.077,1.743,0.526,2.843,7.517,6.941,7.874,26427.199
AFG,Afghanistan,Asia/Pacific,,2009,AFGt,National,Total,0.685,0.348,0.509,0.606,0.636,0.2,0.408,0.35,0.507,0.441,0.621,0.307,0.449,60.364,61.892,58.82,8.888,6.533,11.135,1.816,0.542,2.954,7.577,6.922,7.964,27385.307
AFG,Afghanistan,Asia/Pacific,,2010,AFGt,National,Total,0.684,0.353,0.517,0.614,0.643,0.212,0.416,0.339,0.516,0.449,0.628,0.318,0.453,60.851,62.408,59.278,9.181,6.959,11.298,1.89,0.557,3.066,7.604,6.85,8.022,28189.672
AFG,Afghanistan,Asia/Pacific,,2011,AFGt,National,Total,0.671,0.353,0.526,0.623,0.651,0.225,0.423,0.313,0.528,0.457,0.637,0.328,0.457,61.419,62.993,59.825,9.473,7.386,11.461,1.937,0.595,3.14,7.63,6.679,8.1,29249.157
AFG,Afghanistan,Asia/Pacific,,2012,AFGt,National,Total,0.634,0.342,0.54,0.631,0.659,0.232,0.438,0.274,0.546,0.467,0.645,0.338,0.465,61.923,63.514,60.317,9.804,7.606,11.896,1.984,0.634,3.214,7.684,6.417,8.217,30466.479
AFG,Afghanistan,Asia/Pacific,,2013,AFGt,National,Total,0.667,0.365,0.547,0.639,0.666,0.24,0.452,0.316,0.543,0.475,0.653,0.349,0.47,62.417,64.027,60.791,10.134,7.827,12.332,2.031,0.672,3.288,7.716,6.699,8.201,31541.209
AFG,Afghanistan,Asia/Pacific,,2014,AFGt,National,Total,0.657,0.364,0.553,0.643,0.666,0.247,0.467,0.303,0.544,0.48,0.655,0.36,0.468,62.545,64.274,60.812,10.465,8.047,12.767,2.077,0.711,3.362,7.706,6.608,8.208,32716.21
AFG,Afghanistan,Asia/Pacific,,2015,AFGt,National,Total,0.682,0.375,0.55,0.647,0.666,0.248,0.471,0.329,0.531,0.479,0.656,0.362,0.463,62.659,64.576,60.76,10.483,8.032,12.817,2.124,0.749,3.436,7.67,6.784,8.124,33753.499
AFG,Afghanistan,Asia/Pacific,,2016,AFGt,National,Total,0.685,0.378,0.552,0.655,0.672,0.256,0.472,0.322,0.531,0.483,0.664,0.367,0.461,63.136,65.096,61.193,10.501,8.017,12.866,2.268,1.009,3.43,7.66,6.735,8.124,34636.207
AFG,Afghanistan,Asia/Pacific,,2017,AFGt,National,Total,0.696,0.382,0.549,0.671,0.655,0.265,0.473,0.314,0.533,0.485,0.662,0.373,0.462,63.016,66.099,60.105,10.52,8.002,12.915,2.411,1.27,3.424,7.661,6.686,8.136,35643.418
AFG,Afghanistan,Asia/Pacific,,2018,AFGt,National,Total,0.701,0.384,0.548,0.676,0.653,0.273,0.474,0.307,0.531,0.486,0.663,0.378,0.459,63.081,66.458,59.923,10.538,7.987,12.964,2.555,1.53,3.419,7.641,6.635,8.124,36686.784
AFG,Afghanistan,Asia/Pacific,,2019,AFGt,National,Total,0.7,0.387,0.553,0.68,0.663,0.282,0.478,0.302,0.535,0.492,0.67,0.385,0.461,63.565,66.677,60.619,10.621,8.02,13.096,2.698,1.79,3.413,7.656,6.606,8.148,37769.499
AFG,Afghanistan,Asia/Pacific,,2020,AFGt,National,Total,0.695,0.381,0.549,0.66,0.652,0.292,0.481,0.288,0.527,0.488,0.655,0.392,0.452,62.575,65.432,59.866,10.705,8.053,13.228,2.842,2.051,3.407,7.594,6.509,8.094,38972.23
AFG,Afghanistan,Asia/Pacific,,2021,AFGt,National,Total,0.717,0.379,0.529,0.658,0.637,0.301,0.481,0.275,0.482,0.473,0.646,0.397,0.412,61.982,65.279,58.915,10.705,8.053,13.228,2.985,2.311,3.401,7.336,6.428,7.796,40099.462
AFG,Afghanistan,Asia/Pacific,,2022,AFGt,National,Total,0.622,0.332,0.534,0.673,0.65,0.263,0.498,0.208,0.471,0.462,0.66,0.381,0.391,62.879,66.213,59.766,10.705,8.053,13.228,2.515,1.174,3.913,7.197,5.981,7.721,41128.771
AFG,Afghanistan,Asia/Pacific,,1990,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,0.343,0.415,0.174,0.562,46.974,,,4.104,,,1.786,,,8.328,,,1706.782
AFG,Afghanistan,Asia/Pacific,,1991,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,0.352,0.426,0.188,0.547,47.685,,,4.512,,,1.875,,,8.224,,,1714.821
AFG,Afghanistan,Asia/Pacific,,1992,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,0.361,0.441,0.202,0.526,48.639,,,4.92,,,1.964,,,8.089,,,1924.246
AFG,Afghanistan,Asia/Pacific,,1993,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,0.371,0.501,0.216,0.47,52.593,,,5.328,,,2.052,,,7.715,,,2234.86
AFG,Afghanistan,Asia/Pacific,,1994,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,0.363,0.502,0.231,0.413,52.623,,,5.737,,,2.141,,,7.342,,,2466.552
AFG,Afghanistan,Asia/Pacific,,1995,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,0.384,0.518,0.245,0.446,53.695,,,6.145,,,2.23,,,7.555,,,2620.294
AFG,Afghanistan,Asia/Pacific,,1996,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,0.393,0.529,0.259,0.445,54.409,,,6.553,,,2.302,,,7.549,,,2730.041
AFG,Afghanistan,Asia/Pacific,,1997,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,0.397,0.536,0.272,0.43,54.809,,,6.961,,,2.373,,,7.453,,,2838.918
AFG,Afghanistan,Asia/Pacific,,1998,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,0.397,0.525,0.286,0.417,54.103,,,7.369,,,2.445,,,7.363,,,2951.319
AFG,Afghanistan,Asia/Pacific,,1999,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,0.406,0.555,0.3,0.403,56.047,,,7.777,,,2.517,,,7.271,,,3074.158
