isocode3,country,continent,year,gdlcode,region,shdi,healthindex,edindex,incindex,lifexp,esch,msch,lgnic,bottleneck_component,bottleneck_value
AFG,Afghanistan,Asia/Pacific,1990,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.343,0.415,0.174,0.562,46.974,4.104,1.786,8.328,education,0.174
AFG,Afghanistan,Asia/Pacific,1991,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.352,0.426,0.188,0.547,47.685,4.512,1.875,8.224,education,0.188
AFG,Afghanistan,Asia/Pacific,1992,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.361,0.441,0.202,0.526,48.639,4.92,1.964,8.089,education,0.202
AFG,Afghanistan,Asia/Pacific,1993,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.371,0.501,0.216,0.47,52.593,5.328,2.052,7.715,education,0.216
AFG,Afghanistan,Asia/Pacific,1994,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.363,0.502,0.231,0.413,52.623,5.737,2.141,7.342,education,0.231
AFG,Afghanistan,Asia/Pacific,1995,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.384,0.518,0.245,0.446,53.695,6.145,2.23,7.555,education,0.245
AFG,Afghanistan,Asia/Pacific,1996,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.393,0.529,0.259,0.445,54.409,6.553,2.302,7.549,education,0.259
AFG,Afghanistan,Asia/Pacific,1997,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.397,0.536,0.272,0.43,54.809,6.961,2.373,7.453,education,0.272
AFG,Afghanistan,Asia/Pacific,1998,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.397,0.525,0.286,0.417,54.103,7.369,2.445,7.363,education,0.286
AFG,Afghanistan,Asia/Pacific,1999,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.406,0.555,0.3,0.403,56.047,7.777,2.517,7.271,education,0.3
AFG,Afghanistan,Asia/Pacific,2000,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.41,0.562,0.314,0.392,56.509,8.185,2.589,7.199,education,0.314
AFG,Afghanistan,Asia/Pacific,2001,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.415,0.57,0.329,0.382,57.02,8.593,2.695,7.132,education,0.329
AFG,Afghanistan,Asia/Pacific,2002,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.442,0.58,0.343,0.433,57.691,9.001,2.8,7.473,education,0.343
AFG,Afghanistan,Asia/Pacific,2003,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.456,0.594,0.358,0.444,58.6,9.41,2.906,7.547,education,0.358
AFG,Afghanistan,Asia/Pacific,2004,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.473,0.603,0.395,0.443,59.213,10.623,3.011,7.539,education,0.395
AFG,Afghanistan,Asia/Pacific,2005,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.482,0.61,0.409,0.449,59.639,10.983,3.117,7.577,education,0.409
AFG,Afghanistan,Asia/Pacific,2006,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.492,0.615,0.424,0.456,59.969,11.343,3.268,7.623,education,0.424
AFG,Afghanistan,Asia/Pacific,2007,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.509,0.622,0.439,0.485,60.406,11.703,3.419,7.813,education,0.439
AFG,Afghanistan,Asia/Pacific,2008,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.517,0.633,0.454,0.48,61.163,12.063,3.57,7.782,education,0.454
AFG,Afghanistan,Asia/Pacific,2009,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.528,0.641,0.469,0.489,61.686,12.423,3.721,7.845,education,0.469
